аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,SU1478,SU,1478,Абакан,SVO,ABA,10/06/2026 00:15,10/06/2026 00:25,Прибыл в Абакан 05:15
SVO,EO3477,EO,3477,Пхукет,SVO,HKT,10/06/2026 00:30,10/06/2026 00:29,Прибыл в Пхукет 09:52
SVO,SU1244,SU,1244,Оренбург,SVO,REN,10/06/2026 00:35,10/06/2026 00:29,Прибыл в Оренбург 02:43
SVO,SU1092,SU,1092,Челябинск,SVO,CEK,10/06/2026 00:30,10/06/2026 00:30,Прибыл в Челябинск 03:01
SVO,SU1568,SU,1568,Тюмень,SVO,TJM,10/06/2026 00:35,10/06/2026 00:32,Прибыл в Тюмень 03:25
SVO,SU1638,SU,1638,Омск,SVO,OMS,10/06/2026 00:40,10/06/2026 00:40,Прибыл в Омск 04:18
SVO,SU1482,SU,1482,Красноярск,SVO,KJA,10/06/2026 00:55,10/06/2026 00:48,Прибыл в Красноярск 05:45
SVO,SU2170,SU,2170,Стамбул,SVO,IST,10/06/2026 01:00,10/06/2026 00:52,Прибыл в Стамбул 06:01
SVO,SU1942,SU,1942,Алматы,SVO,ALA,10/06/2026 00:05,10/06/2026 00:54,Прибыл в Алматы 05:21
SVO,SU1306,SU,1306,Новосибирск,SVO,OVB,10/06/2026 01:05,10/06/2026 00:58,Прибыл в Новосибирск 05:16
SVO,SU1894,SU,1894,Ош,SVO,OSS,10/06/2026 01:05,10/06/2026 01:01,Прибыл в Ош 05:24
SVO,DP6511,DP,6511,Пермь,SVO,PEE,10/06/2026 00:25,10/06/2026 01:16,Прибыл в Пермь 03:10
SVO,SU1708,SU,1708,Владивосток,SVO,VVO,10/06/2026 01:20,10/06/2026 01:16,Прибыл в Владивосток 09:35
SVO,SU1966,SU,1966,Ереван,SVO,EVN,10/06/2026 01:15,10/06/2026 01:19,Прибыл в Ереван 04:53
SVO,DP6541,DP,6541,Екатеринбург,SVO,SVX,10/06/2026 00:20,10/06/2026 01:20,Прибыл в Екатеринбург 03:40
SVO,SU1426,SU,1426,Челябинск,SVO,CEK,10/06/2026 01:30,10/06/2026 01:24,Прибыл в Челябинск 04:02
SVO,SU1382,SU,1382,Ханты-Мансийск,SVO,HMA,10/06/2026 01:00,10/06/2026 01:25,Прибыл в Ханты-Мансийск 04:22
SVO,SU1562,SU,1562,Иркутск,SVO,IKT,10/06/2026 01:30,10/06/2026 01:30,Прибыл в Иркутск 07:18
SVO,FV6699,FV,6699,Санкт-Петербург,SVO,LED,10/06/2026 01:00,10/06/2026 01:35,Прибыл в Санкт-Петербург 02:40
SVO,SU6699,SU,6699,Санкт-Петербург,SVO,LED,10/06/2026 01:00,10/06/2026 01:35,Прибыл в Санкт-Петербург 02:40
SVO,SU424,SU,424,Хургада,SVO,HRG,10/06/2026 01:40,10/06/2026 01:38,Прибыл в Хургада 07:59
SVO,DP6569,DP,6569,Челябинск,SVO,CEK,10/06/2026 00:45,10/06/2026 01:45,Прибыл в Челябинск 04:08
SVO,AT223,AT,223,Касабланка,SVO,CMN,10/06/2026 01:50,10/06/2026 01:59,Прибыл в Касабланка 08:26
SVO,SU1054,SU,1054,Махачкала,SVO,MCX,10/06/2026 02:10,10/06/2026 02:07,Прибыл в Махачкала 04:59
SVO,2S172,2S,172,Даламан,SVO,DLM,10/06/2026 01:15,10/06/2026 02:11,Прибыл в Даламан 06:24
SVO,EO3545,EO,3545,Нячанг,SVO,CXR,10/06/2026 01:55,10/06/2026 02:12,Прибыл в Нячанг (Камрань) 12:14
SVO,SU1172,SU,1172,Астрахань,SVO,ASF,10/06/2026 02:20,10/06/2026 02:16,Прибыл в Астрахань 04:47
SVO,SU1466,SU,1466,Екатеринбург,SVO,SVX,10/06/2026 02:20,10/06/2026 02:20,Прибыл в Екатеринбург 04:42
SVO,SU1074,SU,1074,Сочи,SVO,AER,10/06/2026 02:25,10/06/2026 02:24,Прибыл в Сочи 06:12
SVO,SU2148,SU,2148,Анталья,SVO,AYT,10/06/2026 02:15,10/06/2026 02:38,Прибыл в Анталья 07:32
SVO,SU428,SU,428,Шарм Эль Шейх,SVO,SSH,10/06/2026 02:40,10/06/2026 02:40,Прибыл в Шарм Эль Шейх 09:08
SVO,FV6591,FV,6591,Пермь,SVO,PEE,10/06/2026 02:55,10/06/2026 02:48,Прибыл в Пермь 05:00
SVO,SU6591,SU,6591,Пермь,SVO,PEE,10/06/2026 02:55,10/06/2026 02:48,Прибыл в Пермь 05:00
SVO,SU1250,SU,1250,Нижнекамск,SVO,NBC,10/06/2026 02:55,10/06/2026 02:52,Прибыл в Нижнекамск 04:43
SVO,SU1512,SU,1512,Сургут,SVO,SGC,10/06/2026 01:40,10/06/2026 02:54,Прибыл в Сургут 06:07
SVO,JU137,JU,137,Белград,SVO,BEG,10/06/2026 02:55,10/06/2026 03:13,Прибыл в Белград 06:14
SVO,XC9301,XC,9301,Анталья,SVO,AYT,10/06/2026 02:45,10/06/2026 03:28,Прибыл в Анталья 08:18
SVO,FV6521,FV,6521,Костанай,SVO,KSN,10/06/2026 03:35,10/06/2026 03:32,Прибыл в Костанай 06:10
SVO,SU6521,SU,6521,Костанай,SVO,KSN,10/06/2026 03:35,10/06/2026 03:32,Прибыл в Костанай 06:10
SVO,SU1428,SU,1428,Магнитогорск,SVO,MQF,10/06/2026 00:45,10/06/2026 03:40,Прибыл в Магнитогорск 05:55
SVO,SU1430,SU,1430,Барнаул,SVO,BAX,10/06/2026 00:40,10/06/2026 03:44,Прибыл в Барнаул 07:57
SVO,5G710,5G,710,Ереван,SVO,EVN,10/06/2026 03:10,10/06/2026 03:47,Прибыл в Ереван 07:16
SVO,SU1110,SU,1110,Сочи,SVO,AER,10/06/2026 04:55,10/06/2026 05:47,Прибыл в Сочи 09:23
SVO,SU1318,SU,1318,Мурманск,SVO,MMK,10/06/2026 06:10,10/06/2026 06:04,Прибыл в Мурманск 08:18
SVO,SU1256,SU,1256,Краснодар,SVO,KRR,10/06/2026 06:10,10/06/2026 06:07,Прибыл в Краснодар 09:53
SVO,EO1293,EO,1293,Сухум,SVO,SUI,10/06/2026 06:25,10/06/2026 06:20,Прибыл в Сухум 09:22
SVO,FV6405,FV,6405,Сыктывкар,SVO,SCW,10/06/2026 06:20,10/06/2026 06:20,Прибыл в Сыктывкар 08:02
SVO,N41293,N4,1293,Сухум,SVO,SUI,10/06/2026 06:25,10/06/2026 06:20,Прибыл в Сухум 09:22
SVO,SU6405,SU,6405,Сыктывкар,SVO,SCW,10/06/2026 06:20,10/06/2026 06:20,Прибыл в Сыктывкар 08:02
SVO,SU1242,SU,1242,Оренбург,SVO,REN,10/06/2026 06:30,10/06/2026 06:25,Прибыл в Оренбург 08:37
SVO,SU1000,SU,1000,Калининград,SVO,KGD,10/06/2026 06:35,10/06/2026 06:27,Прибыл в Калининград 09:07
SVO,SU1516,SU,1516,Сургут,SVO,SGC,10/06/2026 06:30,10/06/2026 06:27,Прибыл в Сургут 09:46
SVO,DP6923,DP,6923,Махачкала,SVO,MCX,10/06/2026 06:25,10/06/2026 06:28,Прибыл в Махачкала 09:15
SVO,DP6807,DP,6807,Чебоксары,SVO,CSY,10/06/2026 06:40,10/06/2026 06:43,Прибыл в Чебоксары 08:51
SVO,SU1154,SU,1154,Геленджик,SVO,GDZ,10/06/2026 06:45,10/06/2026 06:45,Направлен в Краснодар
SVO,DP6821,DP,6821,Санкт-Петербург,SVO,LED,10/06/2026 06:45,10/06/2026 06:48,Прибыл в Санкт-Петербург 07:54
SVO,DP6911,DP,6911,Минеральные воды,SVO,MRV,10/06/2026 06:50,10/06/2026 06:50,Прибыл в Мин.Воды 10:08
SVO,FV6223,FV,6223,Челябинск,SVO,CEK,10/06/2026 07:00,10/06/2026 06:55,Прибыл в Челябинск 09:27
SVO,SU6223,SU,6223,Челябинск,SVO,CEK,10/06/2026 07:00,10/06/2026 06:55,Прибыл в Челябинск 09:27
SVO,FV6039,FV,6039,Санкт-Петербург,SVO,LED,10/06/2026 07:00,10/06/2026 07:00,Прибыл в Санкт-Петербург 08:07
SVO,SU520,SU,520,Дубай,SVO,DXB,10/06/2026 07:05,10/06/2026 07:00,Прибыл в Дубай 13:42
SVO,SU6039,SU,6039,Санкт-Петербург,SVO,LED,10/06/2026 07:00,10/06/2026 07:00,Прибыл в Санкт-Петербург 08:07
SVO,DP6961,DP,6961,Астрахань,SVO,ASF,10/06/2026 07:00,10/06/2026 07:04,Прибыл в Астрахань 09:36
SVO,SU1270,SU,1270,Казань,SVO,KZN,10/06/2026 05:55,10/06/2026 07:08,Прибыл в Казань 08:52
SVO,SU1400,SU,1400,Екатеринбург,SVO,SVX,10/06/2026 07:15,10/06/2026 07:09,Прибыл в Екатеринбург 09:46
SVO,DP6965,DP,6965,Волгоград,SVO,VOG,10/06/2026 07:05,10/06/2026 07:10,Прибыл в Волгоград 09:04
SVO,SU426,SU,426,Шарм Эль Шейх,SVO,SSH,10/06/2026 07:20,10/06/2026 07:11,Прибыл в Шарм Эль Шейх 13:30
SVO,DP6919,DP,6919,Ставрополь,SVO,STW,10/06/2026 06:55,10/06/2026 07:12,Прибыл в Ставрополь 10:25
SVO,SU2172,SU,2172,Стамбул,SVO,IST,10/06/2026 07:20,10/06/2026 07:13,Прибыл в Стамбул 12:30
SVO,SU1180,SU,1180,Волгоград,SVO,VOG,10/06/2026 07:25,10/06/2026 07:25,Прибыл в Волгоград 09:21
SVO,FV6811,FV,6811,Саранск,SVO,SKX,10/06/2026 07:30,10/06/2026 07:27,Прибыл в Саранск 08:54
SVO,SU6811,SU,6811,Саранск,SVO,SKX,10/06/2026 07:30,10/06/2026 07:27,Прибыл в Саранск 08:54
SVO,SU2142,SU,2142,Анталья,SVO,AYT,10/06/2026 07:35,10/06/2026 07:32,Прибыл в Анталья 12:44
SVO,DP6905,DP,6905,Владикавказ,SVO,OGZ,10/06/2026 07:10,10/06/2026 07:34,Прибыл в Владикавказ 10:41
SVO,SU1444,SU,1444,Иркутск,SVO,IKT,10/06/2026 07:30,10/06/2026 07:36,Прибыл в Иркутск 13:32
SVO,AT221,AT,221,Касабланка,SVO,CMN,10/06/2026 07:45,10/06/2026 07:37,Прибыл в Касабланка 14:03
SVO,FV6351,FV,6351,Нижний Новгород,SVO,GOJ,10/06/2026 07:15,10/06/2026 07:41,Прибыл в Нижний Новгород 08:57
SVO,SU6351,SU,6351,Нижний Новгород,SVO,GOJ,10/06/2026 07:15,10/06/2026 07:41,Прибыл в Нижний Новгород 08:57
SVO,SU2120,SU,2120,Бодрум,SVO,BJV,10/06/2026 07:45,10/06/2026 07:44,Прибыл в Бодрум 13:02
SVO,SU1366,SU,1366,Ставрополь,SVO,STW,10/06/2026 07:45,10/06/2026 07:45,Прибыл в Ставрополь 11:17
SVO,SU1678,SU,1678,Астрахань,SVO,ASF,10/06/2026 07:50,10/06/2026 07:50,Прибыл в Астрахань 10:27
SVO,DP6837,DP,6837,Калининград,SVO,KGD,10/06/2026 07:15,10/06/2026 07:52,Прибыл в Калининград 10:31
SVO,SU1032,SU,1032,Калининград,SVO,KGD,10/06/2026 08:00,10/06/2026 07:53,Прибыл в Калининград 10:35
SVO,FV6299,FV,6299,Нижнекамск,SVO,NBC,10/06/2026 06:00,10/06/2026 07:57,Прибыл в Нижнекамск 10:00
SVO,SU6299,SU,6299,Нижнекамск,SVO,NBC,10/06/2026 06:00,10/06/2026 07:57,Прибыл в Нижнекамск 10:00
SVO,SU1268,SU,1268,Казань,SVO,KZN,10/06/2026 08:05,10/06/2026 08:05,Прибыл в Казань 09:45
SVO,SU1304,SU,1304,Минеральные воды,SVO,MRV,10/06/2026 08:05,10/06/2026 08:05,Прибыл в Мин.Воды 11:25
SVO,SU1860,SU,1860,Ереван,SVO,EVN,10/06/2026 08:10,10/06/2026 08:06,Прибыл в Ереван 11:42
SVO,FV6503,FV,6503,Архангельск,SVO,ARH,10/06/2026 08:10,10/06/2026 08:10,Прибыл в Архангельск 09:58
SVO,SU6503,SU,6503,Архангельск,SVO,ARH,10/06/2026 08:10,10/06/2026 08:10,Прибыл в Архангельск 09:58
SVO,SU422,SU,422,Хургада,SVO,HRG,10/06/2026 08:20,10/06/2026 08:13,Прибыл в Хургада 14:43
SVO,FV6309,FV,6309,Калининград,SVO,KGD,10/06/2026 08:15,10/06/2026 08:15,Прибыл в Калининград 10:57
SVO,SU6309,SU,6309,Калининград,SVO,KGD,10/06/2026 08:15,10/06/2026 08:15,Прибыл в Калининград 10:57
SVO,SU1052,SU,1052,Махачкала,SVO,MCX,10/06/2026 07:50,10/06/2026 08:19,Прибыл в Махачкала 11:15
SVO,SU1108,SU,1108,Краснодар,SVO,KRR,10/06/2026 08:25,10/06/2026 08:21,Прибыл в Краснодар 12:09
SVO,SU1200,SU,1200,Пермь,SVO,PEE,10/06/2026 08:30,10/06/2026 08:29,Прибыл в Пермь 10:43
SVO,SU1504,SU,1504,Тюмень,SVO,TJM,10/06/2026 08:30,10/06/2026 08:29,Прибыл в Тюмень 11:22
SVO,DP6939,DP,6939,Сочи,SVO,AER,10/06/2026 07:25,10/06/2026 08:34,Прибыл в Сочи 14:04
SVO,SU1176,SU,1176,Сочи,SVO,AER,10/06/2026 07:55,10/06/2026 08:37,Прибыл в Сочи 13:16
SVO,SU2136,SU,2136,Стамбул,SVO,IST,10/06/2026 08:45,10/06/2026 08:41,Прибыл в Стамбул 14:03
SVO,SU1498,SU,1498,Грозный,SVO,GRV,10/06/2026 08:45,10/06/2026 08:42,Прибыл в Грозный 11:56
SVO,SU2835,SU,2835,Сочи,SVO,AER,10/06/2026 07:35,10/06/2026 08:42,Прибыл в Сочи 05:49
SVO,DP6841,DP,6841,Казань,SVO,KZN,10/06/2026 08:00,10/06/2026 08:44,Прибыл в Казань 10:30
SVO,FV6415,FV,6415,Волгоград,SVO,VOG,10/06/2026 08:50,10/06/2026 08:50,Прибыл в Волгоград 10:52
SVO,SU6415,SU,6415,Волгоград,SVO,VOG,10/06/2026 08:50,10/06/2026 08:50,Прибыл в Волгоград 10:52
SVO,DP6863,DP,6863,Саратов,SVO,GSV,10/06/2026 07:10,10/06/2026 08:54,Прибыл в Саратов 10:39
SVO,SU1016,SU,1016,Калининград,SVO,KGD,10/06/2026 09:00,10/06/2026 08:58,Прибыл в Калининград 11:43
SVO,DP6903,DP,6903,Магас,SVO,IGT,10/06/2026 09:00,10/06/2026 08:59,Прибыл в Магас 12:09
SVO,FV6381,FV,6381,Ижевск,SVO,IJK,10/06/2026 07:05,10/06/2026 09:08,Прибыл в Ижевск 11:01
SVO,SU6381,SU,6381,Ижевск,SVO,IJK,10/06/2026 07:05,10/06/2026 09:08,Прибыл в Ижевск 11:01
SVO,SU1830,SU,1830,Минск,SVO,MSQ,10/06/2026 09:10,10/06/2026 09:10,Прибыл в Минск 10:50
SVO,SU1320,SU,1320,Мурманск,SVO,MMK,10/06/2026 09:15,10/06/2026 09:13,Прибыл в Мурманск 11:38
SVO,SU2124,SU,2124,Анталья,SVO,AYT,10/06/2026 09:15,10/06/2026 09:13,Прибыл в Анталья 14:27
SVO,SU1886,SU,1886,Бишкек,SVO,FRU,10/06/2026 09:20,10/06/2026 09:15,Прибыл в Бишкек 13:31
SVO,SU1544,SU,1544,Пенза,SVO,PEZ,10/06/2026 09:25,10/06/2026 09:22,Прибыл в Пенза 10:50
SVO,SU1044,SU,1044,Сочи,SVO,AER,10/06/2026 09:25,10/06/2026 09:25,Прибыл в Сочи 13:26
SVO,SU1112,SU,1112,Краснодар,SVO,KRR,10/06/2026 09:35,10/06/2026 09:29,Прибыл в Краснодар 13:25
SVO,SU1416,SU,1416,Екатеринбург,SVO,SVX,10/06/2026 09:30,10/06/2026 09:29,Прибыл в Екатеринбург 11:54
SVO,SU1866,SU,1866,Ереван,SVO,EVN,10/06/2026 09:35,10/06/2026 09:29,Прибыл в Ереван 13:13
SVO,FV6491,FV,6491,Саратов,SVO,GSV,10/06/2026 06:55,10/06/2026 09:30,Прибыл в Саратов 11:23
SVO,SU6491,SU,6491,Саратов,SVO,GSV,10/06/2026 06:55,10/06/2026 09:30,Прибыл в Саратов 11:23
SVO,SU1518,SU,1518,Горно-Алтайск,SVO,RGK,10/06/2026 09:35,10/06/2026 09:32,Прибыл в Горно-Алтайск 14:02
SVO,SU1094,SU,1094,Челябинск,SVO,CEK,10/06/2026 09:20,10/06/2026 09:37,Прибыл в Челябинск 12:17
SVO,DP6927,DP,6927,Махачкала,SVO,MCX,10/06/2026 09:05,10/06/2026 09:41,Прибыл в Махачкала 12:29
SVO,SU010,SU,10,Санкт-Петербург,SVO,LED,10/06/2026 09:45,10/06/2026 09:42,Прибыл в Санкт-Петербург 11:15
SVO,SU1688,SU,1688,Омск,SVO,OMS,10/06/2026 09:45,10/06/2026 09:43,Прибыл в Омск 13:22
SVO,FV6385,FV,6385,Казань,SVO,KZN,10/06/2026 09:40,10/06/2026 09:45,Прибыл в Казань 11:27
SVO,SU6385,SU,6385,Казань,SVO,KZN,10/06/2026 09:40,10/06/2026 09:45,Прибыл в Казань 11:27
SVO,B2976,B2,976,Минск,SVO,MSQ,10/06/2026 09:50,10/06/2026 09:49,Прибыл в Минск 11:29
SVO,SU1230,SU,1230,Уфа,SVO,UFA,10/06/2026 09:20,10/06/2026 09:51,Прибыл в Уфа 12:04
SVO,SU1486,SU,1486,Красноярск,SVO,KJA,10/06/2026 09:50,10/06/2026 09:55,Прибыл в Красноярск 15:02
SVO,DP6947,DP,6947,Сочи,SVO,AER,10/06/2026 09:55,10/06/2026 09:57,Прибыл в Сочи 14:35
SVO,SU1002,SU,1002,Калининград,SVO,KGD,10/06/2026 10:00,10/06/2026 10:00,Прибыл в Калининград 12:50
SVO,SU1460,SU,1460,Новосибирск,SVO,OVB,10/06/2026 10:05,10/06/2026 10:00,Прибыл в Новосибирск 14:26
SVO,FV6213,FV,6213,Санкт-Петербург,SVO,LED,10/06/2026 10:00,10/06/2026 10:02,Прибыл в Санкт-Петербург 11:28
SVO,SU6213,SU,6213,Санкт-Петербург,SVO,LED,10/06/2026 10:00,10/06/2026 10:02,Прибыл в Санкт-Петербург 11:28
SVO,5N251,5N,251,Калининград,SVO,KGD,10/06/2026 10:25,10/06/2026 10:15,Прибыл в Калининград 13:13
SVO,SU1208,SU,1208,Краснодар,SVO,KRR,10/06/2026 10:20,10/06/2026 10:19,Прибыл в Краснодар 14:53
SVO,SU1312,SU,1312,Минеральные воды,SVO,MRV,10/06/2026 10:25,10/06/2026 10:25,Прибыл в Мин.Воды 14:32
SVO,SU400,SU,400,Каир,SVO,CAI,10/06/2026 09:45,10/06/2026 10:28,Прибыл в Каир 17:02
SVO,FV6057,FV,6057,Санкт-Петербург,SVO,LED,10/06/2026 10:30,10/06/2026 10:30,Прибыл в Санкт-Петербург 11:58
SVO,FV6313,FV,6313,Калининград,SVO,KGD,10/06/2026 10:30,10/06/2026 10:30,Прибыл в Калининград 13:23
SVO,SU6057,SU,6057,Санкт-Петербург,SVO,LED,10/06/2026 10:30,10/06/2026 10:30,Прибыл в Санкт-Петербург 11:58
SVO,SU6313,SU,6313,Калининград,SVO,KGD,10/06/2026 10:30,10/06/2026 10:30,Прибыл в Калининград 13:23
SVO,YC190,YC,190,Новый Уренгой,SVO,NUX,10/06/2026 10:35,10/06/2026 10:38,Прибыл в Новый Уренгой 14:05
SVO,JU131,JU,131,Белград,SVO,BEG,10/06/2026 10:40,10/06/2026 10:39,Прибыл в Белград 13:57
SVO,SU2130,SU,2130,Стамбул,SVO,IST,10/06/2026 10:45,10/06/2026 10:45,Прибыл в Стамбул 16:13
SVO,FV6131,FV,6131,Санкт-Петербург,SVO,LED,10/06/2026 08:30,10/06/2026 10:46,Прибыл в Санкт-Петербург 12:07
SVO,SU6131,SU,6131,Санкт-Петербург,SVO,LED,10/06/2026 08:30,10/06/2026 10:46,Прибыл в Санкт-Петербург 12:07
SVO,SU2126,SU,2126,Анталья,SVO,AYT,10/06/2026 10:30,10/06/2026 10:50,Прибыл в Анталья 16:22
SVO,SU1058,SU,1058,Махачкала,SVO,MCX,10/06/2026 10:55,10/06/2026 10:52,Прибыл в Махачкала 14:25
SVO,SU1188,SU,1188,Волгоград,SVO,VOG,10/06/2026 10:05,10/06/2026 10:54,Прибыл в Волгоград 12:47
SVO,SU1854,SU,1854,Баку,SVO,GYD,10/06/2026 10:35,10/06/2026 10:58,Прибыл в Баку 14:17
SVO,DP6843,DP,6843,Казань,SVO,KZN,10/06/2026 10:25,10/06/2026 11:00,Прибыл в Казань 12:35
SVO,FV6059,FV,6059,Санкт-Петербург,SVO,LED,10/06/2026 11:00,10/06/2026 11:00,Прибыл в Санкт-Петербург 12:24
SVO,SU6059,SU,6059,Санкт-Петербург,SVO,LED,10/06/2026 11:00,10/06/2026 11:00,Прибыл в Санкт-Петербург 12:24
SVO,SU1402,SU,1402,Екатеринбург,SVO,SVX,10/06/2026 11:05,10/06/2026 11:01,Прибыл в Екатеринбург 13:34
SVO,SU2122,SU,2122,Даламан,SVO,DLM,10/06/2026 11:00,10/06/2026 11:03,Прибыл в Даламан 16:47
SVO,SU1288,SU,1288,Ульяновск,SVO,ULV,10/06/2026 06:00,10/06/2026 11:04,Прибыл в Ульяновск 12:42
SVO,EY842,EY,842,Абу-Даби,SVO,AUH,10/06/2026 10:50,10/06/2026 11:05,Прибыл в Абу-Даби 18:22
SVO,QR338,QR,338,Доха,SVO,DOH,10/06/2026 10:40,10/06/2026 11:10,Прибыл в Доха 18:19
SVO,DP6901,DP,6901,Нальчик,SVO,NAL,10/06/2026 11:05,10/06/2026 11:11,Прибыл в Нальчик 15:00
SVO,FV6197,FV,6197,Казань,SVO,KZN,10/06/2026 11:20,10/06/2026 11:15,Прибыл в Казань 12:52
SVO,SU6197,SU,6197,Казань,SVO,KZN,10/06/2026 11:20,10/06/2026 11:15,Прибыл в Казань 12:52
SVO,SU1210,SU,1210,Самара,SVO,KUF,10/06/2026 08:25,10/06/2026 11:20,Прибыл в Самара 13:07
SVO,SU1602,SU,1602,Самара,SVO,KUF,10/06/2026 09:25,10/06/2026 11:22,Прибыл в Самара 13:12
SVO,SU1060,SU,1060,Орск,SVO,OSW,10/06/2026 10:40,10/06/2026 11:25,Прибыл в Орск 14:03
SVO,SU1572,SU,1572,Элиста,SVO,ESL,10/06/2026 11:20,10/06/2026 11:25,Прибыл в Элиста 15:20
SVO,SU1946,SU,1946,Алматы,SVO,ALA,10/06/2026 09:40,10/06/2026 11:25,Прибыл в Алматы 15:54
SVO,YC132,YC,132,Салехард,SVO,SLY,10/06/2026 11:30,10/06/2026 11:26,Прибыл в Салехард 14:31
SVO,SU1202,SU,1202,Пермь,SVO,PEE,10/06/2026 11:10,10/06/2026 11:28,Прибыл в Пермь 13:44
SVO,FV6477,FV,6477,Мурманск,SVO,MMK,10/06/2026 11:30,10/06/2026 11:30,Прибыл в Мурманск 14:10
SVO,SU6477,SU,6477,Мурманск,SVO,MMK,10/06/2026 11:30,10/06/2026 11:30,Прибыл в Мурманск 14:10
SVO,SU1828,SU,1828,Гянджа,SVO,GNJ,10/06/2026 11:35,10/06/2026 11:35,Прибыл в Гянджа 15:16
SVO,SU2146,SU,2146,Анталья,SVO,AYT,10/06/2026 11:35,10/06/2026 11:45,Прибыл в Анталья 17:16
SVO,SU1490,SU,1490,Красноярск,SVO,KJA,10/06/2026 11:50,10/06/2026 11:48,Прибыл в Красноярск 16:35
SVO,FV6363,FV,6363,Тюмень,SVO,TJM,10/06/2026 11:15,10/06/2026 11:49,Прибыл в Тюмень 14:43
SVO,SU6363,SU,6363,Тюмень,SVO,TJM,10/06/2026 11:15,10/06/2026 11:49,Прибыл в Тюмень 14:43
SVO,SU1018,SU,1018,Калининград,SVO,KGD,10/06/2026 11:50,10/06/2026 11:50,Прибыл в Калининград 14:33
SVO,SU1156,SU,1156,Краснодар,SVO,KRR,10/06/2026 12:00,10/06/2026 12:00,Прибыл в Краснодар 15:54
SVO,FV6243,FV,6243,Санкт-Петербург,SVO,LED,10/06/2026 12:00,10/06/2026 12:04,Прибыл в Санкт-Петербург 13:18
SVO,SU6243,SU,6243,Санкт-Петербург,SVO,LED,10/06/2026 12:00,10/06/2026 12:04,Прибыл в Санкт-Петербург 13:18
SVO,FV6371,FV,6371,Самара,SVO,KUF,10/06/2026 10:05,10/06/2026 12:07,Прибыл в Самара 13:48
SVO,SU2154,SU,2154,Бодрум,SVO,BJV,10/06/2026 12:10,10/06/2026 12:07,Прибыл в Бодрум 17:20
SVO,SU6371,SU,6371,Самара,SVO,KUF,10/06/2026 10:05,10/06/2026 12:07,Прибыл в Самара 13:48
SVO,DP6823,DP,6823,Санкт-Петербург,SVO,LED,10/06/2026 12:05,10/06/2026 12:08,Прибыл в Санкт-Петербург 13:23
SVO,FV6173,FV,6173,Оренбург,SVO,REN,10/06/2026 11:55,10/06/2026 12:11,Прибыл в Оренбург 14:28
SVO,SU6173,SU,6173,Оренбург,SVO,REN,10/06/2026 11:55,10/06/2026 12:11,Прибыл в Оренбург 14:28
SVO,SU2160,SU,2160,Анталья,SVO,AYT,10/06/2026 12:15,10/06/2026 12:14,Прибыл в Анталья 17:15
SVO,SU1234,SU,1234,Уфа,SVO,UFA,10/06/2026 11:40,10/06/2026 12:15,Прибыл в Уфа 14:12
SVO,SU430,SU,430,Шарм Эль Шейх,SVO,SSH,10/06/2026 12:20,10/06/2026 12:20,Прибыл в Шарм Эль Шейх 18:26
SVO,SU1962,SU,1962,Астана,SVO,NQZ,10/06/2026 11:55,10/06/2026 12:23,Прибыл в Астана 15:55
SVO,FV6193,FV,6193,Челябинск,SVO,CEK,10/06/2026 12:25,10/06/2026 12:25,Прибыл в Челябинск 14:57
SVO,SU6193,SU,6193,Челябинск,SVO,CEK,10/06/2026 12:25,10/06/2026 12:25,Прибыл в Челябинск 14:57
SVO,FV6061,FV,6061,Самара,SVO,KUF,10/06/2026 06:25,10/06/2026 12:33,Прибыл в Самара 14:12
SVO,SU6061,SU,6061,Самара,SVO,KUF,10/06/2026 06:25,10/06/2026 12:33,Прибыл в Самара 14:12
SVO,SU1028,SU,1028,Минеральные воды,SVO,MRV,10/06/2026 12:10,10/06/2026 12:37,Прибыл в Мин.Воды 15:56
SVO,SU1412,SU,1412,Екатеринбург,SVO,SVX,10/06/2026 12:00,10/06/2026 12:37,Прибыл в Екатеринбург 15:05
SVO,2S136,2S,136,Анталья,SVO,AYT,10/06/2026 12:05,10/06/2026 12:42,Прибыл в Анталья 17:07
SVO,DP6845,DP,6845,Нижнекамск,SVO,NBC,10/06/2026 12:10,10/06/2026 12:42,Прибыл в Нижнекамск 14:30
SVO,SU2156,SU,2156,Анталья,SVO,AYT,10/06/2026 12:45,10/06/2026 12:45,Прибыл в Анталья 17:40
SVO,FV6535,FV,6535,Уфа,SVO,UFA,10/06/2026 12:15,10/06/2026 12:52,Прибыл в Уфа 14:56
SVO,SU6535,SU,6535,Уфа,SVO,UFA,10/06/2026 12:15,10/06/2026 12:52,Прибыл в Уфа 14:56
SVO,2S142,2S,142,Анталья,SVO,AYT,10/06/2026 12:55,10/06/2026 12:53,Прибыл в Анталья 17:10
SVO,SU224,SU,224,Санья,SVO,SYX,10/06/2026 12:45,10/06/2026 12:53,Прибыл в Санья 22:28
SVO,FV6253,FV,6253,Нижний Новгород,SVO,GOJ,10/06/2026 12:20,10/06/2026 13:00,Прибыл в Нижний Новгород 14:13
SVO,SU6253,SU,6253,Нижний Новгород,SVO,GOJ,10/06/2026 12:20,10/06/2026 13:00,Прибыл в Нижний Новгород 14:13
